Nest,PGC,Vcmba,Kmag
100001,44715,6834.0,8.399999618530273
100001,44628,7582.0,8.859999656677246
100001,43895,8837.0,9.239999771118164
100001,44298,7763.0,9.1899995803833
100001,44323,7164.0,9.220000267028809
100001,44840,8420.0,9.84000015258789
100001,44938,8300.0,9.890000343322754
100001,43981,8288.0,9.890000343322754
100001,44737,8998.0,10.140000343322754
100001,44114,7323.0,9.710000038146973
100001,44896,7561.0,9.829999923706055
100001,44899,5826.0,9.3100004196167
100001,44178,8023.0,10.029999732971191
100001,45133,7368.0,9.989999771118164
100001,45253,7286.0,9.979999542236328
100001,44539,8376.0,10.289999961853027
100001,43399,7329.0,10.0600004196167
100001,45233,6282.0,9.75
100001,44908,7771.0,10.220000267028809
100001,44945,8154.0,10.359999656677246
100001,44828,9277.0,10.65999984741211
100001,43726,7483.0,10.25
100001,45358,7409.0,10.239999771118164
100001,44144,6837.0,10.109999656677246
100001,44481,8173.0,10.5600004196167
100001,44424,6270.0,10.010000228881836
100001,44534,7573.0,10.420000076293945
100001,44037,7388.0,10.390000343322754
100001,43863,6694.0,10.1899995803833
100001,44686,7103.0,10.390000343322754
100001,44973,7702.0,10.579999923706055
100001,43437,8088.0,10.729999542236328
100001,44502,8850.0,10.930000305175781
100001,44667,8909.0,10.979999542236328
100001,44263,7906.0,10.739999771118164
100001,44848,8068.0,10.819999694824219
100001,44587,7262.0,10.609999656677246
100001,44405,7607.0,10.720000267028809
100001,44795,7682.0,10.75
100001,44921,7521.0,10.710000038146973
100001,44438,8333.0,10.930000305175781
100001,44566,7154.0,10.600000381469727
100001,44736,7307.0,10.670000076293945
100001,44068,7507.0,10.770000457763672
100001,44885,7719.0,10.84000015258789
100001,44537,8470.0,11.039999961853027
100001,45542,6877.0,10.630000114440918
100001,44633,6486.0,10.5
100001,44394,7779.0,10.920000076293945
100001,44138,6817.0,10.649999618530273
100001,44043,7792.0,10.9399995803833
100001,44682,8605.0,11.149999618530273
100001,43848,7496.0,10.859999656677246
100001,44524,7955.0,11.0
100001,45055,5728.0,10.300000190734863
100001,43514,8021.0,11.050000190734863
100001,44324,6410.0,10.5600004196167
100001,44337,7734.0,10.989999771118164
100001,43618,8469.0,11.1899995803833
100001,44818,7373.0,10.899999618530273
100001,43455,6805.0,10.729999542236328
100001,83717,8321.0,11.170000076293945
100001,44819,6171.0,10.529999732971191
100001,45032,8667.0,11.270000457763672
100001,43773,6543.0,10.670000076293945
100001,44808,6757.0,10.760000228881836
100001,44467,7561.0,11.0
100001,44975,8002.0,11.130000114440918
100001,43708,6778.0,10.779999732971191
100001,44268,7878.0,11.109999656677246
100001,44697,6276.0,10.619999885559082
100001,45406,6630.0,10.75
100001,45328,8366.0,11.270000457763672
100001,45027,6602.0,10.800000190734863
100001,44487,8391.0,11.34000015258789
100001,44044,7430.0,11.069999694824219
100001,44148,7460.0,11.09000015258789
100001,45318,8356.0,11.34000015258789
100001,44553,7439.0,11.09000015258789
100001,44799,7927.0,11.239999771118164
100001,43930,7412.0,11.100000381469727
100001,44422,8093.0,11.300000190734863
100001,44768,6324.0,10.760000228881836
100001,43539,7742.0,11.229999542236328
100001,44176,6638.0,10.920000076293945
100001,44544,8102.0,11.380000114440918
100001,43874,6831.0,11.020000457763672
100001,44929,7978.0,11.359999656677246
100001,45471,7029.0,11.079999923706055
100001,44200,8042.0,11.390000343322754
100001,45023,7834.0,11.329999923706055
100001,44229,7928.0,11.380000114440918
100001,45097,7022.0,11.119999885559082
100001,43875,7995.0,11.399999618530273
100001,44903,5818.0,10.720000267028809
100001,45505,7987.0,11.420000076293945
100001,44640,8497.0,11.5600004196167
100001,45271,7461.0,11.279999732971191
100001,44722,7755.0,11.390000343322754
100001,1813789,7736.0,11.390000343322754
100001,44485,7204.0,11.260000228881836
100001,44449,6385.0,11.029999732971191
100001,44319,7340.0,11.34000015258789
100001,43995,7803.0,11.489999771118164
100001,43583,7331.0,11.369999885559082
100001,44760,7620.0,11.470000267028809
100001,44658,7097.0,11.329999923706055
100001,44322,7658.0,11.5
100001,45077,7242.0,11.380000114440918
100001,45082,6464.0,11.149999618530273
100001,44508,6290.0,11.109999656677246
100001,44714,7654.0,11.59000015258789
100001,44632,6393.0,11.229999542236328
100001,44822,7013.0,11.4399995803833
100001,44603,7189.0,11.489999771118164
100001,45140,6731.0,11.380000114440918
100001,44212,7329.0,11.579999923706055
100001,44928,6165.0,11.199999809265137
100001,44137,7294.0,11.569999694824219
100001,43619,6216.0,11.25
100001,44621,6191.0,11.25
100001,44551,6966.0,11.5
100001,43509,6813.0,11.470000267028809
100001,94039,6695.0,11.430000305175781
100001,44151,6652.0,11.5
100001,45162,6303.0,11.470000267028809
100001,197657,6772.0,11.640000343322754
100001,45129,5984.0,11.399999618530273
100001,44563,6018.0,11.430000305175781
100001,43535,6016.0,11.460000038146973
100001,45003,5924.0,11.569999694824219
100001,44832,5324.0,10.40999984741211
100001,44578,4910.0,10.479999542236328
100001,44568,5159.0,10.989999771118164
100001,44612,5060.0,11.100000381469727
100001,44664,9935.0,11.569999694824219
100002,41220,1339.0,5.389999866485596
100002,40153,1906.0,6.579999923706055
100002,43375,1442.0,7.559999942779541
100002,43944,1434.0,10.380000114440918
100002,42442,2032.0,11.270000457763672
100002,42396,951.0,10.010000228881836
100002,39173,1332.0,10.9399995803833
100002,39028,189.0,6.880000114440918
100002,42699,610.0,10.710000038146973
100002,41024,2287.0,7.039999961853027
100002,43707,1558.0,10.020000457763672
100002,39224,252.0,8.359999656677246
100002,40515,1050.0,6.130000114440918
100002,43303,1722.0,10.600000381469727
100002,40622,196.0,10.329999923706055
100002,40295,1529.0,7.800000190734863
100002,39362,168.0,11.229999542236328
100002,39907,1223.0,7.46999979019165
100002,41812,2313.0,7.380000114440918
100002,39974,1432.0,7.809999942779541
100002,39676,1696.0,8.34000015258789
100002,39950,1458.0,8.449999809265137
100002,40614,1244.0,8.149999618530273
100002,40245,1277.0,8.3100004196167
100002,42096,2076.0,7.679999828338623
100002,40643,2069.0,9.369999885559082
100002,40516,2044.0,9.479999542236328
100002,40484,1399.0,8.760000228881836
100002,39393,1196.0,8.600000381469727
100002,41472,1834.0,9.649999618530273
100002,41365,1262.0,9.350000381469727
100002,41618,1479.0,7.320000171661377
100002,41013,2029.0,10.4399995803833
100002,41160,1888.0,10.329999923706055
100002,40231,1363.0,9.949999809265137
100002,41652,1277.0,9.880000114440918
100002,40249,1468.0,10.460000038146973
100002,42574,2127.0,8.550000190734863
100002,39754,1691.0,10.829999923706055
100002,39398,1237.0,10.180000305175781
100002,40828,2051.0,11.420000076293945
100002,39965,1600.0,11.050000190734863
100002,39413,1274.0,11.069999694824219
100002,41772,785.0,6.46999979019165
100002,41839,1718.0,9.4399995803833
100002,40209,807.0,11.449999809265137
100002,40240,1640.0,8.529999732971191
100002,41383,2088.0,9.069999694824219
100002,41811,2364.0,9.479999542236328
100002,42647,2236.0,9.460000038146973
100002,41189,2691.0,10.109999656677246
100002,42319,2787.0,10.229999542236328
100002,40851,1797.0,9.34000015258789
100002,42427,2305.0,9.920000076293945
100002,41164,927.0,8.029999732971191
100002,40251,1341.0,8.960000038146973
100002,41923,2731.0,10.529999732971191
100002,41148,1587.0,9.569999694824219
100002,41363,1321.0,9.399999618530273
100002,40252,1096.0,9.020000457763672
100002,40342,1483.0,9.680000305175781
100002,41339,1222.0,9.279999732971191
100002,40621,1780.0,10.170000076293945
100002,40051,1391.0,9.760000228881836
100002,40439,1116.0,9.300000190734863
100002,41169,1736.0,10.479999542236328
100002,42447,1194.0,9.8100004196167
100002,39206,960.0,9.4399995803833
100002,40607,1528.0,10.460000038146973
100002,40745,1617.0,10.699999809265137
100002,40727,1250.0,10.180000305175781
100002,40743,1737.0,10.960000038146973
100002,40273,1760.0,11.050000190734863
100002,40317,1586.0,10.9399995803833
100002,40280,1259.0,10.630000114440918
100002,43146,1415.0,10.920000076293945
100002,40801,1469.0,11.039999961853027
100002,42521,955.0,11.039999961853027
100002,41847,934.0,11.0
100002,40321,1074.0,11.479999542236328
100002,41517,2623.0,6.25
100002,39578,2757.0,6.909999847412109
100002,41361,1643.0,5.800000190734863
100002,42831,1446.0,5.730000019073486
100002,41228,2589.0,7.150000095367432
100002,42168,1852.0,6.46999979019165
100002,42069,2577.0,7.510000228881836
100002,40455,1396.0,6.210000038146973
100002,40581,2877.0,7.989999771118164
100002,42401,2211.0,7.449999809265137
100002,41260,1689.0,7.21999979019165
100002,41104,1543.0,7.139999866485596
100002,42064,2617.0,8.289999961853027
100002,41111,2273.0,8.010000228881836
100002,40850,1253.0,6.769999980926514
100002,42149,2622.0,8.399999618530273
100002,42545,2204.0,8.149999618530273
100002,41538,1680.0,7.869999885559082
100002,42816,1726.0,8.039999961853027
100002,40898,1134.0,7.289999961853027
100002,42857,1373.0,7.730000019073486
100002,42051,1476.0,7.929999828338623
100002,40442,1281.0,7.699999809265137
100002,39710,1347.0,7.820000171661377
100002,40105,1774.0,8.449999809265137
100002,41297,1686.0,8.350000381469727
100002,40816,2234.0,8.989999771118164
100002,41241,1924.0,8.6899995803833
100002,42728,1494.0,8.199999809265137
100002,40785,1884.0,8.789999961853027
100002,42628,736.0,6.739999771118164
100002,42917,1412.0,8.1899995803833
100002,42544,2612.0,9.569999694824219
100002,41934,810.0,7.099999904632568
100002,40950,869.0,7.289999961853027
100002,41968,667.0,6.710000038146973
100002,41255,2301.0,9.449999809265137
100002,41729,2667.0,9.789999961853027
100002,40477,1709.0,8.819999694824219
100002,42516,1974.0,9.15999984741211
100002,41061,2003.0,9.25
100002,40507,1289.0,8.319999694824219
100002,40756,1194.0,8.15999984741211
100002,41781,1679.0,8.949999809265137
100002,40313,2433.0,9.859999656677246
100002,41963,1505.0,8.859999656677246
100002,40030,2267.0,9.8100004196167
100002,40201,1907.0,9.5
100002,40306,2653.0,10.229999542236328
100002,41876,1613.0,9.229999542236328
100002,41763,2669.0,10.569999694824219
100002,41327,1893.0,10.079999923706055
100002,40927,1058.0,8.899999618530273
100002,41504,2435.0,10.789999961853027
100002,41272,2180.0,10.569999694824219
100002,42223,2049.0,10.449999809265137
100002,40964,2265.0,10.75
100002,41457,1376.0,9.729999542236328
100002,40032,1862.0,10.529999732971191
100002,42769,2352.0,11.100000381469727
100002,42753,2010.0,10.8100004196167
100002,41095,966.0,9.3100004196167
100002,41302,1177.0,9.760000228881836
100002,42100,654.0,8.5
100002,41943,709.0,8.680000305175781
100002,41552,1639.0,10.5
100002,40562,870.0,9.140000343322754
100002,41661,1269.0,9.979999542236328
100002,41738,1548.0,10.4399995803833
100002,40597,1430.0,10.319999694824219
100002,41614,2226.0,11.4399995803833
100002,42913,788.0,9.25
100002,41754,1948.0,11.229999542236328
100002,40852,1269.0,10.300000190734863
100002,41171,1219.0,10.220000267028809
100002,41573,1842.0,11.15999984741211
100002,40903,1450.0,10.739999771118164
100002,41155,1674.0,11.239999771118164
100002,41376,830.0,9.859999656677246
100002,41803,1694.0,11.40999984741211
100002,42707,616.0,9.239999771118164
