pair_id,transect,sample,surface_brightness
NGC4319-Mrk205,bridge,0,8.415418829236712
NGC4319-Mrk205,bridge,1,7.940816266196115
NGC4319-Mrk205,bridge,2,7.424426623753139
NGC4319-Mrk205,bridge,3,6.782651015690395
NGC4319-Mrk205,bridge,4,6.0274530819484164
NGC4319-Mrk205,bridge,5,5.441618374415806
NGC4319-Mrk205,bridge,6,4.908978870936802
NGC4319-Mrk205,bridge,7,4.394360678536551
NGC4319-Mrk205,bridge,8,4.001874719347272
NGC4319-Mrk205,bridge,9,3.608215297971453
NGC4319-Mrk205,bridge,10,3.3226211411612376
NGC4319-Mrk205,bridge,11,3.056208406175886
NGC4319-Mrk205,bridge,12,2.8424538544246127
NGC4319-Mrk205,bridge,13,2.6411992822374617
NGC4319-Mrk205,bridge,14,2.460393394742693
NGC4319-Mrk205,bridge,15,2.289639030184065
NGC4319-Mrk205,bridge,16,2.123647996357509
NGC4319-Mrk205,bridge,17,2.0185414212090627
NGC4319-Mrk205,bridge,18,1.9118026835577828
NGC4319-Mrk205,bridge,19,1.781680941581726
NGC4319-Mrk205,bridge,20,1.6741976056780135
NGC4319-Mrk205,bridge,21,1.5790255750928606
NGC4319-Mrk205,bridge,22,1.4977818046297346
NGC4319-Mrk205,bridge,23,1.424587709563119
NGC4319-Mrk205,bridge,24,1.3593711171831404
NGC4319-Mrk205,bridge,25,1.2966607638767786
NGC4319-Mrk205,bridge,26,1.2353322165352958
NGC4319-Mrk205,bridge,27,1.1814159154891968
NGC4319-Mrk205,bridge,28,1.1319554533277238
NGC4319-Mrk205,bridge,29,1.0876773595809937
NGC4319-Mrk205,bridge,30,1.0443835428782873
NGC4319-Mrk205,bridge,31,1.0044949821063451
NGC4319-Mrk205,bridge,32,0.9695727740015302
NGC4319-Mrk205,bridge,33,0.9397693531853812
NGC4319-Mrk205,bridge,34,0.9124099867684501
NGC4319-Mrk205,bridge,35,0.8822880898203168
NGC4319-Mrk205,bridge,36,0.8563085283551898
NGC4319-Mrk205,bridge,37,0.8341964398111615
NGC4319-Mrk205,bridge,38,0.8149777054786682
NGC4319-Mrk205,bridge,39,0.7988010048866272
NGC4319-Mrk205,bridge,40,0.7803264515740531
NGC4319-Mrk205,bridge,41,0.7603960888726371
NGC4319-Mrk205,bridge,42,0.7418498567172459
NGC4319-Mrk205,bridge,43,0.7260159424373082
NGC4319-Mrk205,bridge,44,0.7109814711979457
NGC4319-Mrk205,bridge,45,0.6948717832565308
NGC4319-Mrk205,bridge,46,0.675649915422712
NGC4319-Mrk205,bridge,47,0.656687251159123
NGC4319-Mrk205,bridge,48,0.6411715831075396
NGC4319-Mrk205,bridge,49,0.6217660563332694
NGC4319-Mrk205,bridge,50,0.6017547675541469
NGC4319-Mrk205,bridge,51,0.5867242131914411
NGC4319-Mrk205,bridge,52,0.5746530209268842
NGC4319-Mrk205,bridge,53,0.560393682547978
NGC4319-Mrk205,bridge,54,0.5411278264863151
NGC4319-Mrk205,bridge,55,0.5241836607456207
NGC4319-Mrk205,bridge,56,0.5196554618222373
NGC4319-Mrk205,bridge,57,0.5036803185939789
NGC4319-Mrk205,bridge,58,0.48824794377599445
NGC4319-Mrk205,bridge,59,0.47866749337741304
NGC4319-Mrk205,bridge,60,0.47278743982315063
NGC4319-Mrk205,bridge,61,0.4615147241524288
NGC4319-Mrk205,bridge,62,0.44929610405649456
NGC4319-Mrk205,bridge,63,0.44143733382225037
NGC4319-Mrk205,bridge,64,0.43467287506375996
NGC4319-Mrk205,bridge,65,0.42589198691504343
NGC4319-Mrk205,bridge,66,0.41518489377839224
NGC4319-Mrk205,bridge,67,0.4042511539799826
NGC4319-Mrk205,bridge,68,0.393916870866503
NGC4319-Mrk205,bridge,69,0.385199887411935
NGC4319-Mrk205,bridge,70,0.37468610065323965
NGC4319-Mrk205,bridge,71,0.3609259767191751
NGC4319-Mrk205,bridge,72,0.3456569314002991
NGC4319-Mrk205,bridge,73,0.33177517141614643
NGC4319-Mrk205,bridge,74,0.32320805532591684
NGC4319-Mrk205,bridge,75,0.31540503246443613
NGC4319-Mrk205,bridge,76,0.30552137323788237
NGC4319-Mrk205,bridge,77,0.2942338372979845
NGC4319-Mrk205,bridge,78,0.2828685598714011
NGC4319-Mrk205,bridge,79,0.2720438369682857
NGC4319-Mrk205,bridge,80,0.25995290705135893
NGC4319-Mrk205,bridge,81,0.24859652987548284
NGC4319-Mrk205,bridge,82,0.23817917917455947
NGC4319-Mrk205,bridge,83,0.2289325339453561
NGC4319-Mrk205,bridge,84,0.21995856293610164
NGC4319-Mrk205,bridge,85,0.21033161878585815
NGC4319-Mrk205,bridge,86,0.20175960659980774
NGC4319-Mrk205,bridge,87,0.19421139998095377
NGC4319-Mrk205,bridge,88,0.18793707660266332
NGC4319-Mrk205,bridge,89,0.18022516795567103
NGC4319-Mrk205,bridge,90,0.17135325925690786
NGC4319-Mrk205,bridge,91,0.16352024248668126
NGC4319-Mrk205,bridge,92,0.1552775353193283
NGC4319-Mrk205,bridge,93,0.14718352683952876
NGC4319-Mrk205,bridge,94,0.13985913353306906
NGC4319-Mrk205,bridge,95,0.13486902841499873
NGC4319-Mrk205,bridge,96,0.13100459213767732
NGC4319-Mrk205,bridge,97,0.12360345146485738
NGC4319-Mrk205,bridge,98,0.11452344592128481
NGC4319-Mrk205,bridge,99,0.11086381013904299
NGC4319-Mrk205,bridge,100,0.11061173251696996
NGC4319-Mrk205,bridge,101,0.10570257263524192
NGC4319-Mrk205,bridge,102,0.10012916262660708
NGC4319-Mrk205,bridge,103,0.09932325673954827
NGC4319-Mrk205,bridge,104,0.10059383298669543
NGC4319-Mrk205,bridge,105,0.09989037258284432
NGC4319-Mrk205,bridge,106,0.09513736303363528
NGC4319-Mrk205,bridge,107,0.08951231092214584
NGC4319-Mrk205,bridge,108,0.08676055180174964
NGC4319-Mrk205,bridge,109,0.08674272894859314
NGC4319-Mrk205,bridge,110,0.08809662290981837
NGC4319-Mrk205,bridge,111,0.0890439578465053
NGC4319-Mrk205,bridge,112,0.08993499832493919
NGC4319-Mrk205,bridge,113,0.08914927393198013
NGC4319-Mrk205,bridge,114,0.08780986602817263
NGC4319-Mrk205,bridge,115,0.08528036092008863
NGC4319-Mrk205,bridge,116,0.08240145444869995
NGC4319-Mrk205,bridge,117,0.08169972364391599
NGC4319-Mrk205,bridge,118,0.0832236600773675
NGC4319-Mrk205,bridge,119,0.08448331270899091
NGC4319-Mrk205,bridge,120,0.08469840990645545
NGC4319-Mrk205,bridge,121,0.08469996601343155
NGC4319-Mrk205,bridge,122,0.08490062824317388
NGC4319-Mrk205,bridge,123,0.08572718926838466
NGC4319-Mrk205,bridge,124,0.08607739955186844
NGC4319-Mrk205,bridge,125,0.08504304609128407
NGC4319-Mrk205,bridge,126,0.0863017418554851
NGC4319-Mrk205,bridge,127,0.0919288620352745
NGC4319-Mrk205,bridge,128,0.09533295673983437
NGC4319-Mrk205,bridge,129,0.09335389414003917
NGC4319-Mrk205,bridge,130,0.09267736439193998
NGC4319-Mrk205,bridge,131,0.09666194234575544
NGC4319-Mrk205,bridge,132,0.10285869666508266
NGC4319-Mrk205,bridge,133,0.10991675832441875
NGC4319-Mrk205,bridge,134,0.11552170770508903
NGC4319-Mrk205,bridge,135,0.11658732912370137
NGC4319-Mrk205,bridge,136,0.116950090442385
NGC4319-Mrk205,bridge,137,0.1218741951244218
NGC4319-Mrk205,bridge,138,0.12930892727204732
NGC4319-Mrk205,bridge,139,0.13658595510891505
NGC4319-Mrk205,bridge,140,0.14248361332075937
NGC4319-Mrk205,bridge,141,0.14958609427724565
NGC4319-Mrk205,bridge,142,0.1605899397815977
NGC4319-Mrk205,bridge,143,0.17418607643672399
NGC4319-Mrk205,bridge,144,0.1953519412449428
NGC4319-Mrk205,bridge,145,0.2194971889257431
NGC4319-Mrk205,bridge,146,0.25175064163548605
NGC4319-Mrk205,bridge,147,0.2888082947049822
NGC4319-Mrk205,bridge,148,0.34107271688325064
NGC4319-Mrk205,bridge,149,0.41451977831976755
NGC4319-Mrk205,bridge,150,0.4904958052294595
NGC4319-Mrk205,bridge,151,0.6038209114755902
NGC4319-Mrk205,bridge,152,0.6600117938859122
NGC4319-Mrk205,bridge,153,-0.42098127944128855
NGC4319-Mrk205,bridge,154,3.348689539091928
NGC4319-Mrk205,bridge,155,9.378299100058419
NGC4319-Mrk205,bridge,156,10.06636210850307
NGC4319-Mrk205,bridge,157,9.939286368233818
NGC4319-Mrk205,bridge,158,10.027389253888812
NGC4319-Mrk205,bridge,159,9.993978227887835
NGC4319-Mrk205,bridge,160,10.00000354221889
NGC4319-Mrk205,bridge,161,9.999993188040596
NGC4319-Mrk205,bridge,162,9.999978746686663
NGC4319-Mrk205,control_0,0,8.267102786472865
NGC4319-Mrk205,control_0,1,8.072399071284703
NGC4319-Mrk205,control_0,2,7.567105770111084
NGC4319-Mrk205,control_0,3,6.887894357953753
NGC4319-Mrk205,control_0,4,6.075338091169085
NGC4319-Mrk205,control_0,5,5.437539100646973
NGC4319-Mrk205,control_0,6,4.700084413800921
NGC4319-Mrk205,control_0,7,4.162783145904541
NGC4319-Mrk205,control_0,8,3.638010195323399
NGC4319-Mrk205,control_0,9,3.198249237877982
NGC4319-Mrk205,control_0,10,2.8705082280295238
NGC4319-Mrk205,control_0,11,2.5932737418583462
NGC4319-Mrk205,control_0,12,2.2823428085872104
NGC4319-Mrk205,control_0,13,2.0932678154536655
NGC4319-Mrk205,control_0,14,1.9080040284565516
NGC4319-Mrk205,control_0,15,1.7413516725812639
NGC4319-Mrk205,control_0,16,1.571512154170445
NGC4319-Mrk205,control_0,17,1.4482920851026262
NGC4319-Mrk205,control_0,18,1.3444161244801112
NGC4319-Mrk205,control_0,19,1.2441480159759521
NGC4319-Mrk205,control_0,20,1.1597208295549666
NGC4319-Mrk205,control_0,21,1.0759554420198714
NGC4319-Mrk205,control_0,22,1.0041698217391968
NGC4319-Mrk205,control_0,23,0.9390158993857247
NGC4319-Mrk205,control_0,24,0.8858810918671745
NGC4319-Mrk205,control_0,25,0.8233286653246198
NGC4319-Mrk205,control_0,26,0.7783267157418388
NGC4319-Mrk205,control_0,27,0.7381031172616142
NGC4319-Mrk205,control_0,28,0.6992002895900181
NGC4319-Mrk205,control_0,29,0.6652918202536446
NGC4319-Mrk205,control_0,30,0.6317385520253863
NGC4319-Mrk205,control_0,31,0.6044480119432721
NGC4319-Mrk205,control_0,32,0.5685425060135978
NGC4319-Mrk205,control_0,33,0.5445449692862374
NGC4319-Mrk205,control_0,34,0.5296580365725926
NGC4319-Mrk205,control_0,35,0.5078420511313847
NGC4319-Mrk205,control_0,36,0.4819486950125013
NGC4319-Mrk205,control_0,37,0.4709174931049347
NGC4319-Mrk205,control_0,38,0.45832404494285583
NGC4319-Mrk205,control_0,39,0.4466696424143655
NGC4319-Mrk205,control_0,40,0.43355177555765423
NGC4319-Mrk205,control_0,41,0.422990083694458
NGC4319-Mrk205,control_0,42,0.4102009747709547
NGC4319-Mrk205,control_0,43,0.3983523760523115
NGC4319-Mrk205,control_0,44,0.3914547988346645
NGC4319-Mrk205,control_0,45,0.38495112316949026
NGC4319-Mrk205,control_0,46,0.37760057619639803
NGC4319-Mrk205,control_0,47,0.3717705820287977
NGC4319-Mrk205,control_0,48,0.36681439195360455
NGC4319-Mrk205,control_0,49,0.3646744574819292
NGC4319-Mrk205,control_0,50,0.3622370404856546
NGC4319-Mrk205,control_0,51,0.35677087732723783
NGC4319-Mrk205,control_0,52,0.3533623772008078
NGC4319-Mrk205,control_0,53,0.3544547174658094
NGC4319-Mrk205,control_0,54,0.3523379862308502
NGC4319-Mrk205,control_0,55,0.3481380726609911
NGC4319-Mrk205,control_0,56,0.34597704666001455
NGC4319-Mrk205,control_0,57,0.3425427973270416
NGC4319-Mrk205,control_0,58,0.3347107342311314
NGC4319-Mrk205,control_0,59,0.333105845110757
NGC4319-Mrk205,control_0,60,0.32852508766310556
NGC4319-Mrk205,control_0,61,0.3181887907641275
NGC4319-Mrk205,control_0,62,0.30674839871270315
NGC4319-Mrk205,control_0,63,0.29317605921200346
NGC4319-Mrk205,control_0,64,0.28212755067007883
NGC4319-Mrk205,control_0,65,0.2678053719656808
NGC4319-Mrk205,control_0,66,0.2554284142596381
NGC4319-Mrk205,control_0,67,0.24652452979769027
NGC4319-Mrk205,control_0,68,0.23379368228571756
NGC4319-Mrk205,control_0,69,0.22540235732282912
NGC4319-Mrk205,control_0,70,0.21542179584503174
NGC4319-Mrk205,control_0,71,0.20522035658359528
NGC4319-Mrk205,control_0,72,0.19820962420531682
NGC4319-Mrk205,control_0,73,0.1883010161774499
NGC4319-Mrk205,control_0,74,0.17650578490325383
NGC4319-Mrk205,control_0,75,0.1693313079220908
NGC4319-Mrk205,control_0,76,0.15961060779435293
NGC4319-Mrk205,control_0,77,0.15032966434955597
NGC4319-Mrk205,control_0,78,0.14669623119490488
NGC4319-Mrk205,control_0,79,0.14227481186389923
NGC4319-Mrk205,control_0,80,0.13472517260483333
NGC4319-Mrk205,control_0,81,0.12423433257000786
NGC4319-Mrk205,control_0,82,0.11968345195055008
NGC4319-Mrk205,control_0,83,0.11750715225934982
NGC4319-Mrk205,control_0,84,0.11235364952257701
NGC4319-Mrk205,control_0,85,0.10107746720314026
NGC4319-Mrk205,control_0,86,0.09347361539091383
NGC4319-Mrk205,control_0,87,0.08965749612876348
NGC4319-Mrk205,control_0,88,0.0844338589480945
NGC4319-Mrk205,control_0,89,0.0799116673214095
NGC4319-Mrk205,control_0,90,0.07718276445354734
NGC4319-Mrk205,control_0,91,0.0758969613483974
NGC4319-Mrk205,control_0,92,0.07257474000964846
NGC4319-Mrk205,control_0,93,0.06684869048850876
NGC4319-Mrk205,control_0,94,0.06390729759420667
NGC4319-Mrk205,control_0,95,0.06546151105846677
NGC4319-Mrk205,control_0,96,0.06133763598544257
NGC4319-Mrk205,control_0,97,0.06026185889329229
NGC4319-Mrk205,control_0,98,0.059816714376211166
NGC4319-Mrk205,control_0,99,0.056070905710969655
NGC4319-Mrk205,control_0,100,0.054752052894660404
NGC4319-Mrk205,control_0,101,0.05494880569832666
NGC4319-Mrk205,control_0,102,0.0544242975967271
NGC4319-Mrk205,control_0,103,0.050922022334166935
NGC4319-Mrk205,control_0,104,0.05096818932465145
NGC4319-Mrk205,control_0,105,0.05089447008711951
NGC4319-Mrk205,control_0,106,0.04897943990571158
NGC4319-Mrk205,control_0,107,0.04599455637591226
NGC4319-Mrk205,control_0,108,0.04707233501332147
NGC4319-Mrk205,control_0,109,0.04833988845348358
NGC4319-Mrk205,control_0,110,0.048188009964568276
NGC4319-Mrk205,control_0,111,0.04594414308667183
NGC4319-Mrk205,control_0,112,0.043642018522535055
NGC4319-Mrk205,control_0,113,0.045606661055769236
NGC4319-Mrk205,control_0,114,0.04447966015764645
NGC4319-Mrk205,control_0,115,0.04557384763445173
NGC4319-Mrk205,control_0,116,0.04805616129721914
NGC4319-Mrk205,control_0,117,0.04747553116508892
NGC4319-Mrk205,control_0,118,0.04561768525413105
NGC4319-Mrk205,control_0,119,0.04394532261150224
NGC4319-Mrk205,control_0,120,0.04353948150362287
NGC4319-Mrk205,control_0,121,0.04320949794990676
NGC4319-Mrk205,control_0,122,0.041051397898367474
NGC4319-Mrk205,control_0,123,0.03992720294211592
NGC4319-Mrk205,control_0,124,0.041046476257698875
NGC4319-Mrk205,control_0,125,0.04317189007997513
NGC4319-Mrk205,control_0,126,0.039900162922484536
NGC4319-Mrk205,control_0,127,0.03824692645243236
NGC4319-Mrk205,control_0,128,0.03879536874592304
NGC4319-Mrk205,control_0,129,0.03869773633778095
NGC4319-Mrk205,control_0,130,0.03883519076875278
NGC4319-Mrk205,control_0,131,0.040633762521403174
NGC4319-Mrk205,control_0,132,0.038597685950143
NGC4319-Mrk205,control_0,133,0.037101078778505325
NGC4319-Mrk205,control_0,134,0.04042568962488856
NGC4319-Mrk205,control_0,135,0.03540180357439177
NGC4319-Mrk205,control_0,136,0.028659690703664507
NGC4319-Mrk205,control_0,137,0.029805838529552733
NGC4319-Mrk205,control_0,138,0.03395486117473671
NGC4319-Mrk205,control_0,139,0.03394438299749579
NGC4319-Mrk205,control_0,140,0.03386432810553482
NGC4319-Mrk205,control_0,141,0.03377678378352097
NGC4319-Mrk205,control_0,142,0.03479047226054328
NGC4319-Mrk205,control_0,143,0.03136505958225046
NGC4319-Mrk205,control_0,144,0.031812622877103944
NGC4319-Mrk205,control_0,145,0.03398297487625054
NGC4319-Mrk205,control_0,146,0.03372563182243279
NGC4319-Mrk205,control_0,147,0.03142971572067056
NGC4319-Mrk205,control_0,148,0.031993839357580454
NGC4319-Mrk205,control_0,149,0.034277159188474925
NGC4319-Mrk205,control_0,150,0.03321786145014422
NGC4319-Mrk205,control_0,151,0.03294794660593782
NGC4319-Mrk205,control_0,152,0.035311684012413025
NGC4319-Mrk205,control_0,153,0.038675471608127863
NGC4319-Mrk205,control_0,154,0.03727049008011818
NGC4319-Mrk205,control_0,155,0.03270547091960907
NGC4319-Mrk205,control_0,156,0.03274364583194256
NGC4319-Mrk205,control_0,157,0.033079681651932855
NGC4319-Mrk205,control_0,158,0.03537010720797947
NGC4319-Mrk205,control_0,159,0.0352862969573055
NGC4319-Mrk205,control_0,160,0.033703556816492765
NGC4319-Mrk205,control_0,161,0.034076825848647525
NGC4319-Mrk205,control_0,162,0.033899550193122456
NGC4319-Mrk205,control_1,0,8.431184564317975
NGC4319-Mrk205,control_1,1,8.013789994376046
NGC4319-Mrk205,control_1,2,7.582098075321743
NGC4319-Mrk205,control_1,3,6.949647630964007
NGC4319-Mrk205,control_1,4,6.230379172733852
NGC4319-Mrk205,control_1,5,5.546647139957973
NGC4319-Mrk205,control_1,6,4.6911958285740445
NGC4319-Mrk205,control_1,7,4.132276262555804
NGC4319-Mrk205,control_1,8,3.6568616798945834
NGC4319-Mrk205,control_1,9,3.256655386516026
NGC4319-Mrk205,control_1,10,2.907645191465105
NGC4319-Mrk205,control_1,11,2.500159570149013
NGC4319-Mrk205,control_1,12,2.25877502986363
NGC4319-Mrk205,control_1,13,2.0464523349489485
NGC4319-Mrk205,control_1,14,1.8515385729925973
NGC4319-Mrk205,control_1,15,1.6652562277657645
NGC4319-Mrk205,control_1,16,1.5116426944732666
NGC4319-Mrk205,control_1,17,1.4039338316236223
NGC4319-Mrk205,control_1,18,1.2870502131325858
NGC4319-Mrk205,control_1,19,1.1809714351381575
NGC4319-Mrk205,control_1,20,1.101425630705697
NGC4319-Mrk205,control_1,21,1.0148989813668388
NGC4319-Mrk205,control_1,22,0.9357606087412152
NGC4319-Mrk205,control_1,23,0.8770689197949001
NGC4319-Mrk205,control_1,24,0.8282038484300885
NGC4319-Mrk205,control_1,25,0.781922093459538
NGC4319-Mrk205,control_1,26,0.7324466109275818
NGC4319-Mrk205,control_1,27,0.6844734975269863
NGC4319-Mrk205,control_1,28,0.6524774857929775
NGC4319-Mrk205,control_1,29,0.6190626536096845
NGC4319-Mrk205,control_1,30,0.5849677920341492
NGC4319-Mrk205,control_1,31,0.5525213054248265
NGC4319-Mrk205,control_1,32,0.5204454575266156
NGC4319-Mrk205,control_1,33,0.5035294592380524
NGC4319-Mrk205,control_1,34,0.4820087509495871
NGC4319-Mrk205,control_1,35,0.4625789906297411
NGC4319-Mrk205,control_1,36,0.44490760564804077
NGC4319-Mrk205,control_1,37,0.42435595393180847
NGC4319-Mrk205,control_1,38,0.40720162647111074
NGC4319-Mrk205,control_1,39,0.38934384499277386
NGC4319-Mrk205,control_1,40,0.3754263860838754
NGC4319-Mrk205,control_1,41,0.36345904639789034
NGC4319-Mrk205,control_1,42,0.3467936430658613
NGC4319-Mrk205,control_1,43,0.3313347101211548
NGC4319-Mrk205,control_1,44,0.3192087837627956
NGC4319-Mrk205,control_1,45,0.31644315804753986
NGC4319-Mrk205,control_1,46,0.3174223942416055
NGC4319-Mrk205,control_1,47,0.3095528100218092
NGC4319-Mrk205,control_1,48,0.30102263603891644
NGC4319-Mrk205,control_1,49,0.2995103597640991
NGC4319-Mrk205,control_1,50,0.3015356021268027
NGC4319-Mrk205,control_1,51,0.3053131401538849
NGC4319-Mrk205,control_1,52,0.3094353548118046
NGC4319-Mrk205,control_1,53,0.3129600073610033
NGC4319-Mrk205,control_1,54,0.32076638511248995
NGC4319-Mrk205,control_1,55,0.33730592472212656
NGC4319-Mrk205,control_1,56,0.3632682774748121
NGC4319-Mrk205,control_1,57,0.4099910386971065
NGC4319-Mrk205,control_1,58,0.523138050522123
NGC4319-Mrk205,control_1,59,0.6769421441214425
NGC4319-Mrk205,control_1,60,0.9097632765769958
NGC4319-Mrk205,control_1,61,1.1716155665261405
NGC4319-Mrk205,control_1,62,1.3936748674937658
NGC4319-Mrk205,control_1,63,1.5256712436676025
NGC4319-Mrk205,control_1,64,1.415298921721322
NGC4319-Mrk205,control_1,65,1.174395935876029
NGC4319-Mrk205,control_1,66,0.9053463765553066
NGC4319-Mrk205,control_1,67,0.6774672099522182
NGC4319-Mrk205,control_1,68,0.4992558572973524
NGC4319-Mrk205,control_1,69,0.4152629588331495
NGC4319-Mrk205,control_1,70,0.3487257403986795
NGC4319-Mrk205,control_1,71,0.30616940345082966
NGC4319-Mrk205,control_1,72,0.2742439934185573
NGC4319-Mrk205,control_1,73,0.25049853537763866
NGC4319-Mrk205,control_1,74,0.237594512956483
NGC4319-Mrk205,control_1,75,0.22850718668528966
NGC4319-Mrk205,control_1,76,0.2185202602829252
NGC4319-Mrk205,control_1,77,0.20901985040732793
NGC4319-Mrk205,control_1,78,0.2029200941324234
NGC4319-Mrk205,control_1,79,0.1974241158791951
NGC4319-Mrk205,control_1,80,0.1903762242623738
NGC4319-Mrk205,control_1,81,0.18347092398575374
NGC4319-Mrk205,control_1,82,0.17880348222596304
NGC4319-Mrk205,control_1,83,0.1720889231988362
NGC4319-Mrk205,control_1,84,0.15778609471661703
NGC4319-Mrk205,control_1,85,0.14997056126594543
NGC4319-Mrk205,control_1,86,0.14505146869591304
NGC4319-Mrk205,control_1,87,0.14056797112737382
NGC4319-Mrk205,control_1,88,0.13499629923275538
NGC4319-Mrk205,control_1,89,0.12915231500353133
NGC4319-Mrk205,control_1,90,0.12682790841375077
NGC4319-Mrk205,control_1,91,0.12527592586619513
NGC4319-Mrk205,control_1,92,0.12417858413287572
NGC4319-Mrk205,control_1,93,0.11940470444304603
NGC4319-Mrk205,control_1,94,0.11179247392075402
NGC4319-Mrk205,control_1,95,0.10842190789324897
NGC4319-Mrk205,control_1,96,0.10600659144776207
NGC4319-Mrk205,control_1,97,0.10427308827638626
NGC4319-Mrk205,control_1,98,0.10128051574741091
NGC4319-Mrk205,control_1,99,0.0947381683758327
NGC4319-Mrk205,control_1,100,0.09318879566022328
NGC4319-Mrk205,control_1,101,0.09060523765427726
NGC4319-Mrk205,control_1,102,0.08606561379773277
NGC4319-Mrk205,control_1,103,0.08144668915442058
NGC4319-Mrk205,control_1,104,0.08231808458055768
NGC4319-Mrk205,control_1,105,0.07934143181358065
NGC4319-Mrk205,control_1,106,0.07331689287509237
NGC4319-Mrk205,control_1,107,0.06790391036442348
NGC4319-Mrk205,control_1,108,0.06510052404233388
NGC4319-Mrk205,control_1,109,0.06052525022200176
NGC4319-Mrk205,control_1,110,0.05910230108669826
NGC4319-Mrk205,control_1,111,0.060568489134311676
NGC4319-Mrk205,control_1,112,0.059424927192074914
